Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP1218,Benjamin Kumar,benjamin.kumar2@deloitte.com,Male,2002-04-19,,,Yes,24,4,24,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-227,57,1969-06-16,,,Full Time,Active,4,5,5,5,No,No,24, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP1219,Aisha Singh,aisha.singh@deloitte.com,Female,2006-04-22,,2018-09-10,Yes,20,4,8,Oceania,Australia,Western Australia,Perth,Georgia Adams,georgia.adams@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-493,41,1985-03-03,,,Full Time,Active,2,4,5,3,No,No,20, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,4,Medium
EMP1220,Grace Gupta,grace.gupta2@deloitte.com,Female,2022-03-19,,2023-10-07,Yes,4,0,3,Oceania,Australia,Victoria,Melbourne,Amelia Nair,amelia.nair@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-900,37,1988-09-29,,,Full Time,Active,4,2,4,3,No,No,4, TRUE ,FALSE,FALSE,FALSE,35-44,3-5 yrs,Consultant,3,Medium
EMP1221,Priya Thompson,priya.thompson@deloitte.com,Female,2018-01-17,,2025-04-17,Yes,9,2,1,Asia,India,Telangana,Hyderabad,Ananya Reddy,ananya.reddy@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-524,55,1970-10-16,,,Full Time,Active,4,3,4,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,0,Low
EMP1222,Jacob Iyer,jacob.iyer@deloitte.com,Male,2022-10-03,,2024-12-24,Yes,4,1,2,Oceania,Australia,New South Wales,Sydney,Emily Harris,emily.harris@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-961,55,1971-03-11,,,Full Time,Active,3,4,4,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Consultant,0,Low
EMP1223,Nathan Kumar,nathan.kumar2@deloitte.com,Male,2025-02-22,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Vikram Green,vikram.green@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-522,31,1995-04-04,,,Full Time,Active,3,4,3,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP1224,Grace Patel,grace.patel2@deloitte.com,Female,2003-04-02,2017-08-30,2017-08-18,Yes,14,4,0,Asia,India,Karnataka,Bengaluru,Jessica Thompson,jessica.thompson@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-973,53,1972-12-31,Involuntary,Misconduct,Full Time,Inactive,3,3,1,5,Yes,Yes,14, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,1,Low
EMP1225,Oliver Anderson,oliver.anderson2@deloitte.com,Male,2009-09-18,,,Yes,17,4,17,Oceania,Australia,New South Wales,Sydney,Adam Adams,adam.adams@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-473,51,1975-07-12,,,Contractor,Active,5,3,5,3,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP1226,Ava Wong,ava.wong3@deloitte.com,Female,2023-04-22,2026-03-27,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Amelia Nair,amelia.nair@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-583,23,2003-02-02,Voluntary,Job Not Meeting Expectations,Contractor,Inactive,2,3,2,1,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,<25,3-5 yrs,Consultant,4,Medium
EMP1227,Ananya Walker,ananya.walker2@deloitte.com,Female,2022-02-27,2024-10-03,,Yes,3,1,3,Oceania,Australia,Queensland,Brisbane,Oliver Hall,oliver.hall@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-744,32,1993-08-02,Voluntary,Better Salary,Full Time,Inactive,2,1,3,3,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,25-34,3-5 yrs,Consultant,4,Medium
EMP1228,Ananya Thomas,ananya.thomas2@deloitte.com,Female,2021-12-06,,,Yes,5,3,5,Oceania,Australia,Victoria,Melbourne,Chloe Thompson,chloe.thompson@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-346,23,2003-04-20,,,Full Time,Active,3,2,4,3,No,No,5, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Manager,4,Medium
EMP1229,Lucas Green,lucas.green@deloitte.com,Male,2012-04-26,,,Yes,14,2,14,Oceania,Australia,Victoria,Melbourne,Rohan Gupta,rohan.gupta@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-505,64,1961-10-12,,,Full Time,Active,3,3,5,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1230,Jessica Nguyen,jessica.nguyen2@deloitte.com,Female,2000-05-31,,2013-05-25,Yes,26,4,13,Oceania,Australia,Queensland,Brisbane,Ava Green,ava.green@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-394,64,1962-01-04,,,Full Time,Active,3,4,4,2,No,No,26, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP1231,Jack Tran,jack.tran@deloitte.com,Male,2006-05-27,,2018-06-17,Yes,20,5,8,Oceania,Australia,Victoria,Melbourne,Joshua Taylor,joshua.taylor@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-848,47,1979-01-01,,,Full Time,Active,4,3,3,2,No,No,20, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP1232,Sophie King,sophie.king3@deloitte.com,Female,2025-02-24,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-278,31,1994-10-08,,,Contractor,Active,5,4,4,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP1233,Zoe Thomas,zoe.thomas@deloitte.com,Female,2024-09-25,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Charlotte Patel,charlotte.patel@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-644,28,1998-01-16,,,Full Time,Active,4,5,1,5,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,1,Low
EMP1234,Sienna Wong,sienna.wong2@deloitte.com,Female,2021-02-14,,2026-05-18,Yes,5,1,0,Oceania,Australia,New South Wales,Sydney,Lucas Nair,lucas.nair@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-848,53,1972-08-04,,,Full Time,Active,3,5,2,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,1,Low
EMP1235,Aisha Joshi,aisha.joshi@deloitte.com,Female,2025-06-09,,2026-05-29,Yes,1,1,0,Oceania,Australia,Victoria,Melbourne,Ethan Anderson,ethan.anderson@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-552,41,1985-03-16,,,Full Time,Active,5,3,5,2,No,No,1, TRUE ,FALSE,FALSE,TRUE,35-44,1-2 yrs,Analyst,1,Low
EMP1236,Alex Kim,alex.kim2@deloitte.com,Non-binary,2023-10-20,,2026-05-31,Yes,3,2,0,Oceania,Australia,Victoria,Melbourne,Nisha Smith,nisha.smith@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-626,57,1969-01-30,,,Full Time,Active,3,3,4,2,No,No,3, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Consultant,1,Low
EMP1237,Samuel Park,samuel.park@deloitte.com,Male,2010-03-12,,2019-06-11,Yes,16,1,7,Oceania,Australia,Western Australia,Perth,Lucas Wong,lucas.wong@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-748,54,1972-05-27,,,Full Time,Active,5,3,3,1,No,No,16, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP1238,Joshua Hall,joshua.hall2@deloitte.com,Male,2025-06-23,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Joshua Taylor,joshua.taylor@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-891,34,1992-04-23,,,Full Time,Active,4,4,5,3,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP1239,Noah Park,noah.park@deloitte.com,Male,2023-07-01,,2025-08-15,Yes,3,0,1,Oceania,Australia,Victoria,Melbourne,Emily Nguyen,emily.nguyen@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-212,21,2005-06-27,,,Full Time,Active,5,1,3,5,No,No,3, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,2,Low
EMP1240,Aisha Thompson,aisha.thompson@deloitte.com,Female,2015-05-27,,2025-03-16,Yes,11,2,1,Oceania,Australia,Victoria,Melbourne,Vikram Martinez,vikram.martinez@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-752,45,1981-06-24,,,Full Time,Active,4,4,2,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,1,Low
EMP1241,Matthew Iyer,matthew.iyer2@deloitte.com,Male,2014-05-17,,,Yes,12,4,12,Oceania,Australia,New South Wales,Sydney,Luke Wright,luke.wright@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-139,44,1982-04-17,,,Full Time,Active,4,5,3,5,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP1242,Jack Mehta,jack.mehta@deloitte.com,Male,2004-03-18,,,Yes,22,5,22,Oceania,Australia,New South Wales,Sydney,Oliver Hall,oliver.hall@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-832,50,1976-02-15,,,Contractor,Active,4,3,1,5,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP1243,Hannah Martinez,hannah.martinez2@deloitte.com,Female,2016-09-08,2018-11-14,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Lily Wong,lily.wong@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-787,42,1983-10-06,Voluntary,Relocation,Full Time,Inactive,3,4,2,2,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,35-44,1-2 yrs,Consultant,2,Low
EMP1244,Henry Green,henry.green@deloitte.com,Male,2003-05-11,,2005-05-06,Yes,23,4,21,Asia,Singapore,Singapore,Singapore,Mia Hall,mia.hall@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-216,51,1975-04-07,,,Full Time,Active,4,2,4,3,No,No,23, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP1245,Jacob Singh,jacob.singh@deloitte.com,Male,2021-02-01,2022-01-24,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Mia Garcia,mia.garcia@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-130,57,1968-12-19,Voluntary,Other Personal Reasons,Full Time,Inactive,2,2,4,1,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Analyst,5,Medium
EMP1246,Samuel Brown,samuel.brown@deloitte.com,Male,2013-05-22,,2013-12-23,Yes,13,3,13,Oceania,Australia,Victoria,Melbourne,Jessica Chen,jessica.chen@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-106,44,1982-02-14,,,Full Time,Active,4,4,4,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP1247,Maya Young,maya.young@deloitte.com,Female,2012-07-17,,2026-07-04,Yes,14,5,0,Oceania,Australia,Western Australia,Perth,Grace Park,grace.park@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-776,35,1991-06-27,,,Full Time,Active,5,5,5,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,0,Low
EMP1248,Liam Clark,liam.clark@deloitte.com,Male,2006-09-18,,,Yes,20,5,20,Asia,India,Karnataka,Bengaluru,Emily Nguyen,emily.nguyen@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-448,64,1961-11-03,,,Full Time,Active,4,3,2,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP1249,Olivia Lopez,olivia.lopez2@deloitte.com,Female,2023-08-28,,,Yes,3,0,3,Oceania,Australia,Queensland,Brisbane,Chloe Wilson,chloe.wilson@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-261,23,2003-03-23,,,Full Time,Active,4,3,4,2,No,No,3, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,1,Low
EMP1250,Priya Hall,priya.hall@deloitte.com,Female,2022-09-19,,2023-07-09,Yes,4,2,3,Oceania,Australia,Western Australia,Perth,Ananya Reddy,ananya.reddy@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-392,22,2004-04-02,,,Full Time,Active,4,3,4,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP1251,Sophie Kim,sophie.kim4@deloitte.com,Female,2022-08-18,2026-05-31,,Yes,4,1,4,Asia,Singapore,Singapore,Singapore,Isla Wilson,isla.wilson@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-525,30,1995-09-01,Involuntary,Redundancy,Full Time,Inactive,3,2,3,1,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,25-34,3-5 yrs,Consultant,5,Medium
EMP1252,Oscar Brown,oscar.brown@deloitte.com,Male,2011-11-25,,2020-01-28,Yes,15,5,7,Oceania,Australia,New South Wales,Sydney,Hannah Hall,hannah.hall@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-103,62,1964-03-06,,,Full Time,Active,5,4,3,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1253,Lily Taylor,lily.taylor@deloitte.com,Female,2006-05-20,,,Yes,20,4,20,Oceania,Australia,Queensland,Brisbane,Jack King,jack.king@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-836,48,1977-09-14,,,Contractor,Active,2,4,3,2,No,No,20, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,5,Medium
EMP1254,Priya Lewis,priya.lewis@deloitte.com,Female,2023-02-22,2025-05-24,,Yes,2,1,2,Oceania,Australia,Queensland,Brisbane,Nisha Smith,nisha.smith@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-958,52,1973-09-08,Involuntary,Probation Not Passed,Contractor,Inactive,2,1,3,2,Yes,Yes,2, FALSE ,TRUE,FALSE,TRUE,45-54,1-2 yrs,Consultant,5,Medium
EMP1255,Taylor Kim,taylor.kim@deloitte.com,Non-binary,2010-09-08,,2020-02-15,Yes,16,3,6,Oceania,Australia,Victoria,Melbourne,Charlotte Wong,charlotte.wong@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-221,64,1962-02-01,,,Contractor,Active,4,4,4,4,No,No,16, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1256,Adam White,adam.white@deloitte.com,Male,2001-10-07,,2004-09-19,Yes,25,4,22,Oceania,Australia,New South Wales,Sydney,William Lewis,william.lewis@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-816,44,1981-10-27,,,Full Time,Active,3,5,4,4,No,No,25, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,2,Low
EMP1257,Isla Thomas,isla.thomas2@deloitte.com,Female,2023-07-02,,,Yes,3,0,3,Oceania,Australia,Victoria,Melbourne,Jacob Kim,jacob.kim@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-802,23,2003-05-20,,,Full Time,Active,4,4,4,4,No,No,3, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Manager,2,Low
EMP1258,Ava Clark,ava.clark@deloitte.com,Female,2016-05-07,,,Yes,10,1,10,Oceania,Australia,Victoria,Melbourne,Charlotte Iyer,charlotte.iyer@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-987,60,1966-03-29,,,Contractor,Active,4,3,3,4,No,No,10, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Senior Manager,2,Low
EMP1259,Emily Kumar,emily.kumar@deloitte.com,Female,2011-07-27,,2021-02-17,Yes,15,4,5,Oceania,Australia,South Australia,Adelaide,Isla King,isla.king@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-344,63,1963-07-14,,,Full Time,Active,4,4,4,3,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP1260,Aisha Nair,aisha.nair@deloitte.com,Female,2020-01-24,2024-05-15,,Yes,4,1,4,Oceania,Australia,New South Wales,Sydney,Charlotte Iyer,charlotte.iyer@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-405,57,1969-07-18,Voluntary,Better Salary,Full Time,Inactive,3,2,3,2,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,55+,3-5 yrs,Consultant,5,Medium
EMP1261,Jacob Sharma,jacob.sharma@deloitte.com,Male,2007-09-01,2015-09-21,2011-02-19,Yes,8,2,5,Oceania,Australia,New South Wales,Sydney,Grace Park,grace.park@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-854,53,1973-02-22,Voluntary,Relocation,Full Time,Inactive,3,1,1,3,Yes,Yes,8, FALSE ,TRUE,FALSE,TRUE,45-54,6-10 yrs,Manager,5,Medium
EMP1262,Oliver Wong,oliver.wong@deloitte.com,Male,2022-05-04,,,Yes,4,1,4,Oceania,Australia,South Australia,Adelaide,Jessica Chen,jessica.chen@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-314,37,1989-02-27,,,Full Time,Active,2,4,4,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,5,Medium
EMP1263,Lucy Wong,lucy.wong3@deloitte.com,Female,2023-07-02,,2024-12-17,Yes,3,1,2,Oceania,Australia,New South Wales,Sydney,Isla Taylor,isla.taylor@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-985,21,2004-08-21,,,Full Time,Active,2,4,5,5,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,2,Low
EMP1264,Daniel Wright,daniel.wright3@deloitte.com,Male,2012-07-24,,2026-02-24,Yes,14,3,0,Oceania,Australia,Queensland,Brisbane,Meera Martin,meera.martin@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-540,59,1967-05-04,,,Full Time,Active,2,3,3,1,No,No,14, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,3,Medium
EMP1265,Maya Walker,maya.walker2@deloitte.com,Female,2019-01-04,,2025-02-23,Yes,8,0,1,Oceania,Australia,New South Wales,Sydney,Adam Garcia,adam.garcia@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-364,60,1965-11-01,,,Full Time,Active,5,4,5,3,No,No,8, TRUE ,FALSE,FALSE,FALSE,55+,6-10 yrs,Manager,1,Low
EMP1266,Lucy Lopez,lucy.lopez2@deloitte.com,Female,2026-07-01,,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Jacob Smith,jacob.smith@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-355,29,1997-05-25,,,Full Time,Active,4,1,3,3,No,No,0, TRUE ,FALSE,TRUE,FALSE,25-34,<1 yr,Analyst,2,Low
EMP1267,Thomas Baker,thomas.baker@deloitte.com,Male,2010-11-15,,2014-01-11,Yes,16,4,13,Oceania,Australia,Western Australia,Perth,Lucas Nair,lucas.nair@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-128,51,1975-06-06,,,Full Time,Active,4,3,3,1,No,No,16, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP1268,Chloe White,chloe.white@deloitte.com,Female,2005-11-21,,,Yes,21,3,21,Asia,India,Telangana,Hyderabad,Amelia Mehta,amelia.mehta@deloitte.com,Enabling Areas,People & Culture - People Operations,CC-ENA-523,45,1980-08-18,,,Full Time,Active,4,2,3,5,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP1269,Grace Anderson,grace.anderson@deloitte.com,Female,2023-10-07,,2025-10-13,Yes,3,1,1,Oceania,Australia,New South Wales,Sydney,Ruby Iyer,ruby.iyer@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-737,27,1998-10-06,,,Full Time,Active,5,3,3,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP1270,Ruby Baker,ruby.baker@deloitte.com,Female,2018-08-15,,2021-01-31,Yes,8,3,5,Oceania,Australia,New South Wales,Sydney,Henry Nguyen,henry.nguyen@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-379,26,2000-04-24,,,Full Time,Active,3,5,4,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP1271,Sarah Harris,sarah.harris@deloitte.com,Female,2020-02-21,,2021-07-09,Yes,6,1,5,Asia,India,Karnataka,Bengaluru,Lily Sharma,lily.sharma@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-263,55,1970-12-25,,,Contractor,Active,5,3,4,3,No,No,6, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,2,Low
EMP1272,Olivia Thompson,olivia.thompson3@deloitte.com,Female,2024-06-14,,,Yes,2,0,2,Asia,Singapore,Singapore,Singapore,Thomas Iyer,thomas.iyer@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-617,49,1977-04-04,,,Full Time,Active,5,4,4,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Consultant,0,Low
EMP1273,Isla Smith,isla.smith@deloitte.com,Female,2024-02-01,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Vikram Martinez,vikram.martinez@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-765,47,1978-11-02,,,Full Time,Active,2,4,5,3,No,No,2, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Consultant,2,Low
EMP1274,Noah Taylor,noah.taylor@deloitte.com,Male,2011-10-23,,2017-03-13,Yes,15,4,9,Oceania,Australia,Victoria,Melbourne,Isla Wilson,isla.wilson@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-419,37,1989-01-17,,,Full Time,Active,4,4,2,4,No,No,15, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP1275,Priya Sharma,priya.sharma2@deloitte.com,Female,2016-10-31,,2023-10-25,Yes,10,1,3,Oceania,Australia,Victoria,Melbourne,Lucas Wong,lucas.wong@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-531,39,1987-02-27,,,Full Time,Active,4,5,3,4,No,No,10, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Senior Manager,0,Low
EMP1276,Meera Sharma,meera.sharma@deloitte.com,Female,2000-06-15,,2012-10-24,Yes,26,2,14,Oceania,Australia,Queensland,Brisbane,Ruby Iyer,ruby.iyer@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-716,45,1981-06-08,,,Full Time,Active,3,4,5,3,No,No,26, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP1277,Georgia Iyer,georgia.iyer2@deloitte.com,Female,2018-10-10,,,Yes,8,1,8,Oceania,Australia,Queensland,Brisbane,Charlotte Iyer,charlotte.iyer@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-187,31,1994-12-01,,,Contractor,Active,2,4,3,5,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP1278,Liam Martin,liam.martin@deloitte.com,Male,2019-06-19,,2022-06-19,Yes,7,2,4,Oceania,Australia,Western Australia,Perth,Ruby Iyer,ruby.iyer@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-117,36,1990-04-16,,,Full Time,Active,5,3,3,3,No,No,7, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,2,Low
EMP1279,Lucas Patel,lucas.patel@deloitte.com,Male,2000-12-12,,2024-05-20,Yes,26,4,2,Oceania,Australia,Queensland,Brisbane,Olivia Iyer,olivia.iyer@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-606,46,1980-03-22,,,Full Time,Active,3,3,4,5,No,No,26, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,0,Low
EMP1280,Priya Patel,priya.patel@deloitte.com,Female,2017-05-07,,2019-02-15,Yes,9,2,7,Oceania,Australia,New South Wales,Sydney,Mia Nair,mia.nair@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-420,62,1963-12-01,,,Full Time,Active,2,5,5,2,No,No,9, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,5,Medium
EMP1281,Kiran Chen,kiran.chen2@deloitte.com,Male,2007-05-11,2022-01-07,2009-05-09,Yes,15,3,13,Oceania,Australia,Victoria,Melbourne,Adam Garcia,adam.garcia@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-923,62,1964-04-13,Voluntary,No Work-Life Balance,Full Time,Inactive,2,2,3,2,Yes,Yes,15, FALSE ,TRUE,FALSE,TRUE,55+,11+ yrs,Senior Manager,7,High
EMP1282,Ella Kim,ella.kim3@deloitte.com,Female,2015-04-05,,2018-06-19,Yes,11,2,8,Asia,Singapore,Singapore,Singapore,Chloe Thompson,chloe.thompson@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-339,30,1996-01-01,,,Full Time,Active,3,5,4,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP1283,Maya Thomas,maya.thomas@deloitte.com,Female,2016-03-23,,2023-02-16,Yes,10,2,3,Oceania,Australia,Queensland,Brisbane,Lucas Tran,lucas.tran@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-342,56,1969-08-20,,,Full Time,Active,5,3,3,2,No,No,10, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Senior Manager,1,Low
